Type,Time,Asset,Interacted with,Digest,Gas Fee,Timestamp,total_usd_value,parsed_assets,parsed_amount,parsed_symbol,parsed_direction,tx_category,platforms,main_platform,validation_status,timestamp_utc,date
AddLiquidity,1734726614630,"-1.54584355suiETH,-5923.036664USDC","0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",3yfCszfSqdRWtftvzS1MRM5ProYLnYDHWLYGQXKwAnBX,0.008657572 SUI,"Fri, 20 Dec 2024 20:30:14 UTC",5922.456206406928,"[{""amount"": 1.54584355, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 5923.036664, ""symbol"": ""USDC"", ""direction"": ""out""}]",1.54584355,SUIETH,out,liquidity,"[""Cetus""]",Cetus,processed,2024-12-20 20:30:14.630000+00:00,2024-12-20
Swap,1734726550560,"-1.71317984suiETH,5923.036664USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",5tFWyyux24H8iNdiAVWDVA8rzwksDYKMUbzDGwj1HWS3,0.003524608 SUI,"Fri, 20 Dec 2024 20:29:10 UTC",5922.456206406928,"[{""amount"": 1.71317984, ""symbol"": ""SUIETH"", ""direction"": ""out""}, {""amount"": 5923.036664, ""symbol"": ""USDC"", ""direction"": ""in""}]",1.71317984,SUIETH,out,swap,"[""Cetus""]",Cetus,processed,2024-12-20 20:29:10.560000+00:00,2024-12-20
HarvestAndRemoveLiquidity,1734726397762,4.61368333suiETH,"0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM)",MzRgsWLZvBnpPdX5kUz87Bog6K6oLhzqdkyxmvoxdaz,-0.006575488 SUI,"Fri, 20 Dec 2024 20:26:37 UTC",0.0,"[{""amount"": 4.61368333, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",4.61368333,SUIETH,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-20 20:26:37.762000+00:00,2024-12-20
HarvestAndRemoveLiquidity,1734726376720,0.34310062suiETH,"0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM)",AXQhVALG7ga3m4mAisE1GHCitXvfezUyXEHtobMhp2FJ,-0.006575488 SUI,"Fri, 20 Dec 2024 20:26:16 UTC",0.0,"[{""amount"": 0.34310062, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",0.34310062,SUIETH,in,liquidity,"[""Cetus""]",Cetus,processed,2024-12-20 20:26:16.720000+00:00,2024-12-20
Bridge,1734720579842,-0.20029146suiETH,0x000000000000000000000000000000000000000000000000000000000000000b(Sui Bridge),KzQu6wWFj6soUjrryr5H7FQEgprPgCY6oCtEcWY8tWZ,-0.001789616 SUI,"Fri, 20 Dec 2024 18:49:39 UTC",0.0,"[{""amount"": 0.20029146, ""symbol"": ""SUIETH"", ""direction"": ""out""}]",0.20029146,SUIETH,out,other,"[""Sui""]",Sui,processed,2024-12-20 18:49:39.842000+00:00,2024-12-20
Swap,1734720147958,"0.00107868suiETH,-32.037267DEEP","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",Bvmy8UgZdrLSnp23FPCevW2LqowXFZ1L5fr1cZ22gLjU,0.000955504 SUI,"Fri, 20 Dec 2024 18:42:27 UTC",0.0,"[{""amount"": 0.00107868, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 32.037267, ""symbol"": ""DEEP"", ""direction"": ""out""}]",0.00107868,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2024-12-20 18:42:27.958000+00:00,2024-12-20
Swap,1734720058732,"-17.852880441CETUS,0.00185475suiETH","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",3jP8su1s5eGZgfh6dLDzeHy1TxU767F4mmg5QtESSoTk,0.0009742 SUI,"Fri, 20 Dec 2024 18:40:58 UTC",1.6703333469404011,"[{""amount"": 17.852880441, ""symbol"": ""CETUS"", ""direction"": ""out""}, {""amount"": 0.00185475, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",17.852880441,CETUS,out,swap,"[""Cetus""]",Cetus,processed,2024-12-20 18:40:58.732000+00:00,2024-12-20
Swap,1734720028574,"-57.084858126SUI,0.07444275suiETH","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",HDx2tbDgBDhE7zustexKdeHqbLV4JAc3iRambDKGzPDM,0.003035884 SUI,"Fri, 20 Dec 2024 18:40:28 UTC",157.55420842776,"[{""amount"": 57.084858126, ""symbol"": ""SUI"", ""direction"": ""out""}, {""amount"": 0.07444275, ""symbol"": ""SUIETH"", ""direction"": ""in""}]",57.084858126,SUI,out,swap,"[""Cetus""]",Cetus,processed,2024-12-20 18:40:28.574000+00:00,2024-12-20
Swap,1734719974150,"0.06951904suiETH,-238.68554USDC","0x11451575c775a3e633437b827ecbc1eb51a5964b0302210b28f5b89880be21a2(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0xeffc8ae61f439bb34c9b905ff8f29ec56873dcedf81c7123ff2f1f67c45ec302(Cetus AMM)",7sMt6FFUmAjNYEVYbn7PdoXR7hbHn3kNrLUiJeUk5rHj,-0.00013084 SUI,"Fri, 20 Dec 2024 18:39:34 UTC",238.66214881707998,"[{""amount"": 0.06951904, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 238.68554, ""symbol"": ""USDC"", ""direction"": ""out""}]",0.06951904,SUIETH,in,swap,"[""Cetus""]",Cetus,processed,2024-12-20 18:39:34.150000+00:00,2024-12-20
CollectFeeAndHarvest,1734719737140,"48.378147182SUI,10.824810648CETUS,0.02804257suiETH,238.68554USDC,32.037267DEEP","0xdc67d6de3f00051c505da10d8f6fbab3b3ec21ec65f0dc22a2f36c13fc102110(Cetus AMM),0x3a5aa90ffa33d09100d7b6941ea1c0ffe6ab66e77062ddd26320c1b073aabb10(Cetus AMM),0x1eabed72c53feb3805120a081dc15963c204dc8d091542592abaf7a35689b2fb(Cetus AMM),0x0000000000000000000000000000000000000000000000000000000000000002(Sui)",DAfGAmQJZWg8krUnCKG7TAfdV21JbDpqZKqSHP8fme7X,0.005224836 SUI,"Fri, 20 Dec 2024 18:35:37 UTC",373.1986151484375,"[{""amount"": 48.378147182, ""symbol"": ""SUI"", ""direction"": ""in""}, {""amount"": 10.824810648, ""symbol"": ""CETUS"", ""direction"": ""in""}, {""amount"": 0.02804257, ""symbol"": ""SUIETH"", ""direction"": ""in""}, {""amount"": 238.68554, ""symbol"": ""USDC"", ""direction"": ""in""}, {""amount"": 32.037267, ""symbol"": ""DEEP"", ""direction"": ""in""}]",48.378147182,SUI,in,farming,"[""Cetus""]",Cetus,processed,2024-12-20 18:35:37.140000+00:00,2024-12-20
